plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n2_entropy_token_level,N2N,288.0,363,0.46119297358926503,0.3197340846224033,0.0035752732637013796,0.2201279848326092,0.4170557016311187,0.6301557787676842,1.24803719408049
n2_entropy_token_level,N2N,289.0,363,0.4762868512563562,0.33649219308593203,0.009250968408218423,0.20604724767965826,0.417819758114382,0.6873789624080432,1.1652147768173307
n2_entropy_token_level,N2N,290.0,363,0.4598763137284098,0.3080478272627668,0.0032341796791378204,0.24424325743732223,0.41227352485380375,0.6389176288917001,1.1462629972671337
n2_entropy_token_level,N2N,291.0,363,0.45629481845356934,0.3285234262065353,0.002168449656166615,0.21225528946383782,0.38838575818680277,0.643161199067557,1.2458865298311639
n2_entropy_token_level,N2N,292.0,363,0.47202851737962026,0.3466616624491992,0.00416078008700345,0.20818558518660535,0.42149175031538405,0.661884801093639,1.3418245138901823
n2_entropy_token_level,N2N,293.0,363,0.4757118869046564,0.34949294160008826,0.002867883148755723,0.20404063437415526,0.41224671197357665,0.6686070191019661,1.3255712640146053
n2_entropy_token_level,N2N,294.0,363,0.46012796286375507,0.3269206761453662,0.007275671962777055,0.21686720977131851,0.3993004964011641,0.6596173836966635,1.2762680215327429
n2_entropy_token_level,N2N,295.0,363,0.4740104652049783,0.3244389448205293,0.0052189727530088156,0.2294225516664596,0.4209794891059412,0.6594523851894804,1.2335555775179337
n2_entropy_token_level,N2N,296.0,363,0.47543580137102964,0.32940224424795844,0.005888849294148606,0.2218435911741377,0.4221442577069145,0.6625697491108287,1.2750014742333553
n2_entropy_token_level,N2N,297.0,363,0.4579397004429541,0.33948070898598626,0.0034720768461509663,0.1785233203945478,0.4040551439879672,0.6474671439327249,1.2437578808374743
n2_entropy_token_level,N2N,298.0,363,0.44885721803105494,0.3379363263345356,0.007693502042513438,0.18726818719302063,0.39213320551608905,0.6287034135971324,1.297134162373771
n2_entropy_token_level,N2N,299.0,363,0.4549632562667965,0.32203999263612787,0.005232460378926707,0.19189744650126517,0.40611366182100633,0.6617187875793283,1.191139654944883
n2_entropy_token_level,N2N,300.0,363,0.43651651161474325,0.32826360428952756,0.00461036378572732,0.1902290925235941,0.37374824768478343,0.6313184981024347,1.2686994851505973
n2_entropy_token_level,N2N,301.0,363,0.44581140290294785,0.3351068827990224,0.0040908696774174,0.18198189980845192,0.38568406970765806,0.6416572086014112,1.233734964073131
n2_entropy_token_level,N2N,302.0,363,0.4563716247051366,0.32008917094967565,0.004616858556165823,0.20909313016456862,0.4071540092818803,0.6359497172973204,1.263208492140627
n2_entropy_token_level,N2N,303.0,363,0.46318345105374925,0.3234047681028618,0.005867749640937546,0.20360971297214459,0.4417028041853783,0.659658422998917,1.1807315040697184
n2_entropy_token_level,N2N,304.0,363,0.45383309248230536,0.31185169863801354,0.001931145459569503,0.21448164161315342,0.4191456323744237,0.6433328680474528,1.1301522783101958
n2_entropy_token_level,N2N,305.0,363,0.4576345531237483,0.33629931894227066,0.007956501319254851,0.19068579454799894,0.39345199373280304,0.6548395682311178,1.2726528953453098
n2_entropy_token_level,N2N,306.0,363,0.45944849856012254,0.31203025852839916,0.009261667192144126,0.2289184755978224,0.4039636158188142,0.6378240286314906,1.1844417852496214
n2_entropy_token_level,N2N,307.0,363,0.4630195060301157,0.32215231210999673,0.004705569335327777,0.220545856056637,0.4187939660669976,0.6423124953025197,1.2511056047662867
n2_entropy_token_level,N2N,308.0,363,0.4589413805177417,0.31371892446789335,0.006990222736361554,0.22347734591182852,0.41258378108717825,0.6624740020816001,1.196548453021982
n2_entropy_token_level,N2N,309.0,363,0.45679763759687564,0.3198575082515765,0.022588030550864262,0.20415782690699746,0.4051766070449269,0.6483699578209923,1.2241105595761537
n2_entropy_token_level,N2N,310.0,363,0.4544539169870351,0.32422970949091434,0.010147368790849248,0.22298170679380425,0.3893202919297221,0.6305172143973187,1.2822735142682116
n2_entropy_token_level,N2N,311.0,363,0.44429498739089857,0.3285872463955674,0.0034717761014987345,0.1853878880742082,0.38699242867983197,0.6464170576190043,1.2311440412008292
n2_entropy_token_level,N2N,312.0,363,0.44587473968920427,0.3116268548255396,0.004734776582795483,0.21098806394613723,0.40571402099467224,0.6271550175617078,1.173383018579681
n2_entropy_token_level,N2N,313.0,363,0.4471534103070436,0.31255995248271956,0.007231664160770468,0.19502241121467762,0.3996578345497394,0.6336461398498574,1.25486876938938
n2_entropy_token_level,N2N,314.0,363,0.4327880119637979,0.3083517937245106,0.007489969953413458,0.21342647301490233,0.363007349223082,0.610397104446557,1.1519754497995642
n2_entropy_token_level,N2N,315.0,363,0.46421770426611547,0.32192414729306085,0.004919075081218563,0.2083670257362653,0.4119695623044633,0.6922431937745678,1.2020677292864546
n2_entropy_token_level,N2N,316.0,363,0.4405080063031464,0.316094779037022,0.004554172722275686,0.203291016169989,0.3810063506355792,0.602207044766133,1.1147908479095519
n2_entropy_token_level,N2N,317.0,363,0.44304665860993414,0.31668490795792537,0.010603385489158153,0.19075671160197852,0.3875412883392814,0.6281483454133956,1.1691174081844173
n2_entropy_token_level,N2N,318.0,363,0.45679013683932157,0.32433735011892634,0.010465634888053696,0.2073644707559158,0.4170558666353279,0.6297260002355801,1.207631976801462
n2_entropy_token_level,N2N,319.0,363,0.43910614510962076,0.30708270358408857,0.013832759552243999,0.19843296981651126,0.38942770592935916,0.6236465902005275,1.192758281728533
n2_entropy_token_level,N2N,320.0,363,0.4708043310999747,0.339612700892232,0.004550545068011978,0.2070371763432286,0.4113903576639884,0.666662042822354,1.2608869463216115
n2_entropy_token_level,N2N,321.0,363,0.4493181945426106,0.32400473329432816,0.006274238581080337,0.21083783099174325,0.3856776318011502,0.6152428182892826,1.3180301006390496
n2_entropy_token_level,N2N,322.0,363,0.4594723199721543,0.3323903658881976,0.008708094211878355,0.2055005547585979,0.4103006845566336,0.6307589179739611,1.2909266008091578
n2_entropy_token_level,N2N,323.0,363,0.44644749303254155,0.3156148878320055,0.006651028553366657,0.21453653347953872,0.3966696694162857,0.633941885765319,1.2094901059079322
n2_entropy_token_level,N2N,324.0,363,0.44572359206686746,0.33937216255022856,0.00269959927051592,0.18232269949703292,0.39939467348010194,0.6379474152705047,1.24606379375375
n2_entropy_token_level,N2N,325.0,363,0.4366509132761348,0.3260292880393046,0.0034575063767300048,0.1897793776017448,0.37547943918584475,0.6395942507164191,1.197204426173013
n2_entropy_token_level,N2N,326.0,363,0.43628125267808815,0.31940498737915773,0.0028560513166869922,0.1802883882691598,0.3873039853747026,0.6470593322124962,1.147029136291635
n2_entropy_token_level,N2N,327.0,363,0.43337176445039616,0.31218243239337645,0.003494538642325999,0.21133855873485508,0.3702222144668541,0.6170047835903972,1.183146755659508
n2_entropy_token_level,N2N,328.0,363,0.41521872020159173,0.3116517618764969,0.004731265850047281,0.1827204993931167,0.37001400314927035,0.5793081956619346,1.2249463563085286
n2_entropy_token_level,N2N,329.0,363,0.43131507826663495,0.30608612722707984,0.003348195742651695,0.19542643203557472,0.3815668896212288,0.6036265951158541,1.1584773920710851
n2_entropy_token_level,N2N,330.0,363,0.4235522688913374,0.32648327059148297,0.0026354513373386674,0.1688485790891136,0.36046066439939606,0.6169869426096797,1.206851406799329
n2_entropy_token_level,N2N,331.0,363,0.4297165670749157,0.31904887105620144,0.0021735312369522146,0.18583387129287848,0.38852305344495847,0.6279446001342515,1.1841785259752762
n2_entropy_token_level,N2N,332.0,363,0.44196241661607266,0.3307390155522536,0.004042349449559414,0.1692329593271822,0.36999551315218804,0.6311555815787794,1.2052706056438294
n2_entropy_token_level,N2N,333.0,363,0.4292616361595267,0.31158308481278363,0.001921018645257888,0.19403081594215077,0.378347782864383,0.6138502908933485,1.0601711968731122
n2_entropy_token_level,N2N,334.0,363,0.4419082711170697,0.312905779491926,0.003130749137124111,0.19852366706493113,0.3966752187412197,0.6497694682620574,1.1188350060867418
n2_entropy_token_level,N2N,335.0,363,0.4179171786882369,0.31366936071570745,0.0019551849221017426,0.16513312355001697,0.3627460323536294,0.6167677831305168,1.1556659869572112
n2_entropy_token_level,N2N,336.0,363,0.4263522593305066,0.3304522644630796,0.005428724341632063,0.1562405184316358,0.3708091407010205,0.6291168879734894,1.1175127711176724
n2_entropy_token_level,N2N,337.0,363,0.4296418118875447,0.328771769019257,0.005961175058878207,0.18492629349711723,0.3654790185620042,0.5682215234731833,1.2284056105820806
n2_entropy_token_level,N2N,338.0,363,0.43590542526493203,0.3363605285115441,0.002004422274529586,0.18821989139597367,0.378974165025563,0.6268128977085636,1.1868446844090177
n2_entropy_token_level,N2N,339.0,363,0.43039145008199703,0.32402876754407234,0.00441943540355214,0.17804084437946432,0.3594582276062501,0.6317080149735927,1.1367261329418754
n2_entropy_token_level,N2N,340.0,363,0.4261195941634823,0.33044038997241476,0.0065075077208534005,0.17117553907246186,0.3390230264930655,0.6132618586206267,1.1647791489535764
n2_entropy_token_level,N2N,341.0,363,0.4378073706708418,0.331090228080068,0.0012945235666357423,0.18256604785910982,0.3877157324968393,0.6347233668751384,1.2130482431281893
n2_entropy_token_level,N2N,342.0,363,0.4448390533849154,0.34541491363692217,0.00596467741756516,0.1620942179173889,0.37976859672765206,0.6491495934391649,1.2489486387086597
n2_entropy_token_level,N2N,343.0,363,0.43530123472385324,0.33346433217206883,0.001547831651744731,0.14956936218062766,0.40155558952643283,0.623641535473,1.2857614486975266
n2_entropy_token_level,N2N,344.0,363,0.4086768258782538,0.31965784664945857,0.005058878731651403,0.15643530655837437,0.3327458740449241,0.6022647670336881,1.1102186203361901
n2_entropy_token_level,N2N,345.0,363,0.4079794031346442,0.3071636762927481,0.0041058792871414805,0.15150208766359913,0.3556585039496967,0.593608603144165,1.107003961273056
n2_entropy_token_level,N2N,346.0,363,0.4268195839024043,0.3175464318462298,0.0031854144627762983,0.186171847159439,0.37445576653108115,0.6158935134331454,1.1673322469240586
n2_entropy_token_level,N2N,347.0,363,0.4230167919858579,0.3372563150088528,0.0049163224956357806,0.16693963624450098,0.34899358372572403,0.5953384658549474,1.2154632732833979
n2_entropy_token_level,N2N,348.0,363,0.4162523987740062,0.30999845561256467,0.002845472812748962,0.16480520274335325,0.36554401734839,0.5985419459797048,1.1842258275515505
n2_entropy_token_level,N2N,349.0,363,0.41357498256400815,0.33308370914436924,0.002572145468381401,0.14674806055240028,0.3583055084962223,0.6156549621789154,1.163402142428247
n2_entropy_token_level,N2N,350.0,363,0.4226383457535087,0.3281473817910911,0.0025598098211402948,0.16412138823277267,0.36422517774612106,0.616406631109506,1.1468749854864009
n2_entropy_token_level,N2N,351.0,363,0.4335863406369095,0.3483267409503537,0.001806327704507789,0.17330992739888273,0.36067436137559206,0.6282015020814495,1.3384625337452356
n2_entropy_token_level,N2N,352.0,363,0.42793163322822747,0.3317881364667902,0.0019545799211290104,0.16874933720535865,0.36783768634259895,0.6051917772795172,1.2303007279683071
n2_entropy_token_level,N2N,353.0,363,0.44099348495157814,0.3315613047594666,0.0034099318105391694,0.19378863217223263,0.38553652601225386,0.6213673424088175,1.201760005324588
n2_entropy_token_level,N2N,354.0,363,0.4470176828103799,0.32006319712647924,0.0035175734195746463,0.19098686435353393,0.41259190453628886,0.6184875186151674,1.2106091235986047
n2_entropy_token_level,N2N,355.0,363,0.45990013596990675,0.35583324660122395,0.0012440914044542126,0.18323346172379854,0.4024684930615763,0.6537218975213761,1.2838030314387208
n2_entropy_token_level,N2N,356.0,363,0.429757125626394,0.3424118628650707,0.001065519040665443,0.15628740728540852,0.3855842921176272,0.6266736741230055,1.2224187612385757
n2_entropy_token_level,N2N,357.0,363,0.42410536985590014,0.32674875052845026,0.0025982748615819796,0.1765202880720979,0.3730676211724955,0.614503527925078,1.1676213045139432
n2_entropy_token_level,N2N,358.0,363,0.43222946937613665,0.34137997121215036,0.001698316486438951,0.1699677541321774,0.37848947611026823,0.6404223399268432,1.2855047173076812
n2_entropy_token_level,N2N,359.0,363,0.4289675753341411,0.3381778230096581,0.0025898066547555857,0.1668061762394269,0.3737525648456117,0.6041132334181536,1.1994751123750316
n2_entropy_token_level,N2N,360.0,363,0.43137022204928455,0.33880974792089935,0.0033563873150219002,0.17860811765346152,0.36148662515612473,0.6120607834760015,1.201835821196854
n2_entropy_token_level,N2N,361.0,363,0.40674061052951904,0.320788041810494,0.0009356409305601943,0.16641858267063825,0.3449420663277778,0.6017659909836056,1.1503018603931294
n2_entropy_token_level,N2N,362.0,363,0.41085535916634325,0.3310583571457504,0.0020182102965409063,0.14709806082119536,0.3564487766849293,0.5765855744431838,1.128064222991375
n2_entropy_token_level,N2N,363.0,363,0.43416535288275687,0.34469481287809395,0.003366634233197157,0.16623907508884847,0.36997029314538216,0.6463918956984385,1.1687408575151879
n2_entropy_token_level,N2N,364.0,363,0.413027221782437,0.32242213139915743,0.007883964386341242,0.17848550786888845,0.3450604780865474,0.5593642438832775,1.1864931680291284
n2_entropy_token_level,N2N,365.0,363,0.4151228832679552,0.3310671991782323,0.0030122003074553923,0.17067229661750116,0.3470511624126038,0.5646010299370612,1.225106274208384
n2_entropy_token_level,N2N,366.0,363,0.4143054320274249,0.34062830822625134,0.0024941221956012918,0.160307988061742,0.3472318997579444,0.5837113256839626,1.3101656103888877
n2_entropy_token_level,N2N,367.0,363,0.41336578808668323,0.3425708735811289,0.001649892051985896,0.17087859391102236,0.3188426896078079,0.5622836515670062,1.308302291510844
n2_entropy_token_level,N2N,368.0,363,0.3982975445319389,0.3293207164219231,0.0008909510839072516,0.14655107528341488,0.3284812239661722,0.5627276082222643,1.1964167692230372
n2_entropy_token_level,N2N,369.0,363,0.4107032394688155,0.32620698352877686,0.0008816441711931439,0.1621718658933506,0.3447211066826502,0.5925725867166741,1.2182739517598664
n2_entropy_token_level,N2N,370.0,363,0.42560564396608563,0.3315137878994446,0.0031669962316891944,0.16396986657750573,0.35998174142008815,0.6241470375778007,1.2828610731490262
n2_entropy_token_level,N2N,371.0,363,0.4137188104170202,0.3397150510946215,0.0021220344211614253,0.1502561786706444,0.3434268489825463,0.5872655101731992,1.2784910095838256
n2_entropy_token_level,N2N,372.0,363,0.4156588684218186,0.3272709739723622,0.0018576630595972536,0.18090486542268108,0.35148970766653087,0.5954346407390267,1.2074244214931638
n2_entropy_token_level,N2N,373.0,363,0.4168070276677907,0.34585879971200684,0.0008698312232082908,0.16672984499541227,0.35105713946856426,0.5884046834947413,1.248698636516834
n2_entropy_token_level,N2N,374.0,363,0.41586371072651873,0.3320618336322587,0.0034552104345107627,0.16231825878409853,0.33217939331506585,0.6024219277548541,1.1704005706401988
n2_entropy_token_level,N2N,375.0,363,0.42745484039300713,0.3484082475989433,0.0018629003008589918,0.14894833913075764,0.36016630656738224,0.6195147531523957,1.2482675240233922
n2_entropy_token_level,N2N,376.0,363,0.41913680131396674,0.3340319271554731,0.0018411767430848581,0.18514931824984288,0.34283640143984656,0.5997169536071054,1.197159356352348
n2_entropy_token_level,N2N,377.0,363,0.42741640728457553,0.33702700554085485,0.0009260141920482827,0.1564912659884271,0.3641430499168153,0.6225347860593908,1.2313376811821033
n2_entropy_token_level,N2N,378.0,363,0.4030762512956194,0.33433999216929833,0.0024056577272070752,0.15321799292068522,0.3220571913868986,0.6190023808410164,1.142880704223736
n2_entropy_token_level,N2N,379.0,363,0.4221174425862688,0.33492103167506826,0.003874980286809495,0.16729790269546901,0.33967010272225623,0.5986073063447119,1.2188192752881324
